/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/167576.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/167651.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/167769.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/16790.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/167974.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/168298.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/168643.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/168815.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/169153.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/169556.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/169768.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/169808.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/17003.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170276.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170290.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170669.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170723.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170815AA_25400_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170815AA_961_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170816AA_17789_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170816AA_7555_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170816AB_15769_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170816AB_2887_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170816AB_5670_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170817AA_17212_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170817AA_18455_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170817AA_19176_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170817AA_1955_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170817AA_2282_nan.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170818AA_5282_nan.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170822AA_1487_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170824AA_4078_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170824AA_4089_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AA_20980_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AA_20982_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AA_3993_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_12449_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_13688_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_15920_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_17129_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_6932_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_6936_2.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_7657_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_8326_nan.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170907AB_8781_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_11151_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_11586_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_13277_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_13591_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_13595_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_14511_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_2288_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_2290_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_25851_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_5771_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_8228_nan.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_9490_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AA_981_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_16760_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_17710_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_17725_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_17727_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_3291_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_4177_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_4691_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_55_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_82_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170908AB_9316_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_10216_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_14242_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_1857_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_22086_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_22094_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_22613_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_4598_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_5321_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_5325_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_7414_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_7941_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_8329_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_8333_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_8335_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AA_8340_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_1876_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_1880_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_1882_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_1887_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_4745_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_4750_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_8459_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_8835_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_9873_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170909AB_9877_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_10958_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_11617_2.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_1183_nan.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_13874_2.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_15979_2.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_16217_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_16433_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_16451_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_16455_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_16457_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_18451_nan.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_19114_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_19132_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_19135_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_22671_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_4780_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_5957_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_5959_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_5966_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_5969_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_6424_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_6751_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AA_6996_nan.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AB_3423_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AB_6010_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AB_960_1.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170910AB_964_0.0.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/170911AA_10036_2.0.jpg,positive
